GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
1,1,google.com,com,432496,2667819,google.com,com,1,1,430392,2637320
2,2,facebook.com,com,424112,2786621,facebook.com,com,2,2,422549,2756539
3,3,youtube.com,com,385060,2232852,youtube.com,com,3,3,383088,2205063
4,4,twitter.com,com,382182,2314989,twitter.com,com,4,4,380439,2288621
5,5,microsoft.com,com,275643,907142,microsoft.com,com,5,5,273806,900761
6,6,linkedin.com,com,268439,1190320,linkedin.com,com,6,6,266740,1176624
7,1,wikipedia.org,org,263638,1113017,wikipedia.org,org,7,1,261788,1099496
8,7,plus.google.com,com,261831,1317674,plus.google.com,com,8,7,260487,1303737
9,8,apple.com,com,253372,925638,apple.com,com,9,8,251221,914057
10,9,instagram.com,com,248351,1173872,instagram.com,com,10,9,246712,1160124
11,2,wordpress.org,org,238832,1147255,wordpress.org,org,11,2,238507,1143987
12,10,adobe.com,com,236633,800547,adobe.com,com,12,10,235096,793907
13,3,en.wikipedia.org,org,221193,827731,en.wikipedia.org,org,13,3,219366,816844
14,11,itunes.apple.com,com,209273,678738,itunes.apple.com,com,14,11,207345,669510
15,12,wordpress.com,com,203324,772308,wordpress.com,com,15,12,201905,763724
16,13,vimeo.com,com,201389,818879,vimeo.com,com,16,13,199955,808258
17,1,youtu.be,be,201122,707818,youtu.be,be,17,1,199276,697327
18,14,blogspot.com,com,196788,738866,blogspot.com,com,18,14,195508,731107
19,15,maps.google.com,com,196360,709188,maps.google.com,com,19,15,195133,701529
20,16,pinterest.com,com,195219,872888,pinterest.com,com,20,16,193994,863346
21,1,goo.gl,gl,194001,667254,goo.gl,gl,21,1,192460,659461
22,17,play.google.com,com,186461,566221,play.google.com,com,22,17,184690,558341
23,18,yahoo.com,com,182935,579031,yahoo.com,com,23,18,181699,573411
24,19,amazon.com,com,171762,584325,amazon.com,com,24,19,170508,577452
25,20,player.vimeo.com,com,168955,649748,player.vimeo.com,com,25,20,167713,641320
26,21,googletagmanager.com,com,168302,539188,googletagmanager.com,com,26,21,166619,530984
27,1,bit.ly,ly,164987,522696,bit.ly,ly,27,1,163244,514891
